clone_exp_id	sample_day_as_int	condition	top_level_cell_type
E7_1_III_7	5	III	5
E7_1_III_7	10	III	4
E7_1_V_6	5	V	1
E7_1_V_6	8	V	2
E7_2_III_7	5	III	4
E7_2_III_7	10	III	4
E7_2_IV_5	7	IV	8
E7_2_IV_5	11	IV	1
E7_2_V_4	3	V	2
E7_III_6	5	III	6
E7_III_6	8	III	5
E7_III_6	12	III	1
E7_II_6	5	II	10
E7_II_6	8	II	13
E7_II_6	12	II	15
E8T163B6OMII46UUE7LFK9EA3_unknown_6	5	unknown	2
E8_1_III_7	5	III	3
E8_1_III_7	10	III	4
E8_II_6	5	II	1
E8_II_6	8	II	1
E8_II_6	12	II	1
E8_IV_3	6	IV	4
E9DO0GHFUYRF89SDI5MWBJTI2_I_2	7	I	5
E9I1CCZ29BH98NK7DB5687OO2_unknown_7	10	unknown	2
E9P4KUHJ7D52S9YHIGAZ1XC3F_I_1	3	I	7
E9P4KUHJ7D52S9YHIGAZ1XC3F_I_1	10	I	1
E9RIFH0HWUH3SGPOGK908C9J5_I_1	3	I	1
E9RIFH0HWUH3SGPOGK908C9J5_I_1	7	I	3
E9RLQPQHMVL88HE245YZF92EP_I_1	3	I	3
E9V3W19W90LWRULSFQ3Z5JZ6V_unknown_7	5	unknown	2
E9YEK8MQKC4PNXC8CPTK8S9M3_I_2	7	I	7
E9_1_V_6	5	V	5
E9_1_V_6	8	V	3
E9_1_V_6	12	V	1
E9_VI_6	5	VI	1
E9_VI_6	8	VI	11
E10U2GZPQE6RAZ19ZY7JS056C_I_1	3	I	5
E10U2GZPQE6RAZ19ZY7JS056C_I_1	10	I	1
E10_1_III_7	5	III	12
E10_1_III_7	10	III	7
E10_2_IV_5	4	IV	2
E10_2_IV_5	7	IV	26
E10_2_IV_5	11	IV	12
E10_III_3	6	III	5
E10_III_6	5	III	4
E10_III_6	8	III	4
E10_II_5	4	II	2
E10_II_5	7	II	3
E10_II_5	11	II	3
E11_1_III_7	5	III	9
E11_1_III_7	10	III	13
E11_1_III_8	4	III	5
E11_1_III_8	8	III	7
E11_1_V_6	5	V	1
E11_1_V_6	12	V	2
E11_VI_6	5	VI	3
E11_VI_6	8	VI	1
E12_1_III_7	5	III	3
E12_1_V_4	7	V	1
E12_1_V_4	11	V	2
E12_2_IV_5	7	IV	23
E12_2_IV_5	11	IV	14
E12_III_6	5	III	7
E12_III_6	8	III	3
E12_III_6	12	III	6
E13_1_III_7	5	III	6
E13_1_III_7	10	III	1
E13_1_III_8	4	III	4
E13_1_III_8	8	III	13
E13_III_6	5	III	13
E13_III_6	8	III	11
E13_III_6	12	III	2
E13_II_7	5	II	2
E13_IV_4	7	IV	2
E13_I_3	6	I	17
E13_I_3	10	I	16
E14_1_IV_5	4	IV	5
E14_1_IV_5	11	IV	2
E14_II_5	4	II	2
E14_II_5	7	II	4
E14_II_5	11	II	2
E15_1_III_7	5	III	5
E15_1_III_7	10	III	3
E15_1_I_8	4	I	13
E15_1_I_8	8	I	3
E15_2_IV_5	7	IV	2
E15_II_5	4	II	1
E15_II_5	7	II	1
E15_II_5	11	II	1
E15_I_3	10	I	28
E15_I_7	5	I	11
E15_I_7	10	I	8
E16Y2F8PT5OV0ASZLIBHNH56G_I_2	7	I	3
E16_1_III_7	5	III	3
E16_2_III_8	8	III	3
E16_2_V_6	5	V	2
E16_IV_4	7	IV	21
E16_IV_4	11	IV	8
E16_VII_3	6	VII	8
E17_I_7	5	I	14
E17_I_7	10	I	2
E18_2_III_7	5	III	7
E18_2_III_7	10	III	9
E18_II_6	5	II	6
E18_II_6	8	II	12
E18_II_6	12	II	9
E19_1_V_6	5	V	4
E19_II_5	4	II	2
E19_II_5	7	II	2
E19_II_5	11	II	4
E19_I_7	5	I	3
E19_I_7	10	I	3
E20_1_III_7	5	III	4
E20_1_III_7	10	III	1
E20_II_5	4	II	2
E20_II_5	7	II	1
E20_II_6	8	II	2
E20_I_7	5	I	4
E20_I_7	10	I	45
E21_1_IV_5	4	IV	5
E21_1_IV_5	11	IV	3
E21_2_III_8	4	III	1
E21_2_III_8	8	III	4
E21_2_V_6	5	V	7
E21_2_V_6	8	V	1
E21_2_V_6	12	V	1
E21_III_6	5	III	7
E21_III_6	8	III	3
E21_III_6	12	III	4
E21_I_7	5	I	14
E21_I_7	10	I	8
E21_VI_6	5	VI	3
E21_VI_6	8	VI	9
E22_I_7	5	I	6
E22_VII_3	6	VII	5
E23H197NO82ACHI2ODWVT8NCN_I_1	3	I	8
E23H197NO82ACHI2ODWVT8NCN_I_1	7	I	12
E23H197NO82ACHI2ODWVT8NCN_I_1	10	I	14
E23_III_3	6	III	9
E23_II_5	4	II	1
E23_II_5	7	II	1
E23_II_7	5	II	12
E24_II_7	5	II	6
E24_II_7	10	II	5
E33IKCGT8EBGGTJLVIE9C32E1_unknown_6	5	unknown	1
E33IKCGT8EBGGTJLVIE9C32E1_unknown_6	8	unknown	1
E67RN80HZSLNGQTA2YF9MQH6F_I_2	7	I	2
E75TCCA8PKIEJISEPEZ79ZT42_I_1	3	I	3
E75TCCA8PKIEJISEPEZ79ZT42_I_1	7	I	2
E86WYU5LSYOJBE7Y8MCG6MWQI_unknown_5	4	unknown	2
E89FQ21D1J9ZVYM8RAM3K9GTY_unknown_5	11	unknown	2
E91FZFZ6KX1RA7AR0BY5KWUEL_unknown_5	7	unknown	1
E91FZFZ6KX1RA7AR0BY5KWUEL_unknown_5	11	unknown	1
E260WRI2AVT0XTJ2USIIK6GE7_I_1	3	I	2
E260WRI2AVT0XTJ2USIIK6GE7_I_1	7	I	1
E292YGD33KRBQXCELWBN6D6FD_unknown_3	6	unknown	3
E735NYYAI2BP3DB03FX73J6YN_I_2	7	I	5
EA3C2VPPUTUK3B62QC0AFC3J6_unknown_6	5	unknown	1
EA3C2VPPUTUK3B62QC0AFC3J6_unknown_6	8	unknown	1
EAKK0FAEX8PM56BPQ05NPRVR9_unknown_7	5	unknown	3
EB6Z6NRJG2K7RAMZP2ESKRUQV_I_1	3	I	3
EB6Z6NRJG2K7RAMZP2ESKRUQV_I_1	7	I	10
EB6Z6NRJG2K7RAMZP2ESKRUQV_I_1	10	I	14
EBFWOUABMW2AREEJAEV2QDP6V_unknown_6	8	unknown	4
EBKKXGMQZWWUV142N3L7NS7SM_I_1	3	I	2
EBKKXGMQZWWUV142N3L7NS7SM_I_1	7	I	3
EBKKXGMQZWWUV142N3L7NS7SM_I_1	10	I	22
EBRUU92257GOIE2FFXMUWXQLD_unknown_7	5	unknown	4
EC0JZAF4MBLXUME53QUS8TFD3_unknown_3	6	unknown	2
EC1L6NI36FXQLRPB32EZW16L_unknown_3	6	unknown	26
EC1RFI2P88RHLDVY1U624ZLK9_I_1	7	I	4
EC3DZ3GLPU0EXEEIDDK0Z6VKL_I_2	7	I	3
ECKC27B30QAKV884F851OO80J_I_1	3	I	2
ECO7MYW50RRYZS1CNWIWW3WB1_I_1	3	I	1
ECO7MYW50RRYZS1CNWIWW3WB1_I_1	7	I	8
ECO7MYW50RRYZS1CNWIWW3WB1_I_1	10	I	11
ECUSP5UP8EFVHRG7EDPSHHUA7_I_1	7	I	2
ED0G35GFAK7KAQS11W59I9A4T_I_1	3	I	5
ED0G35GFAK7KAQS11W59I9A4T_I_1	7	I	1
ED0G35GFAK7KAQS11W59I9A4T_I_1	10	I	1
EDOR05UA46WNAXFGX4SABX13B_unknown_4	3	unknown	2
EDPVL8C1MS2P14FY7AH31OXUE_unknown_7	5	unknown	9
EEQVM1A66ASLQ4C94UD2JQTVS_I_2	7	I	2
EEWCYKBO5R46IV6TW8XT39CZ6_unknown_6	12	unknown	2
EF0AXBH62RF9SW2OISLAW3190_unknown_7	5	unknown	3
EF0AXBH62RF9SW2OISLAW3190_unknown_7	10	unknown	1
EF4UIV2XOM9U2C4PUL4D7TUOH_I_1	7	I	1
EF4UIV2XOM9U2C4PUL4D7TUOH_I_1	10	I	2
EF90FE67NFTBP6IKX871T21FD_I_2	7	I	5
EFVOGULD7MJZX6RH2D7WEZRPP_I_2	7	I	11
EG6J57N5MNZILSSIHE4HPWRNK_unknown_6	5	unknown	5
EG9OGGF5YZ8ZVIXH9JVX94P0S_unknown_7	5	unknown	5
EG72UA8CEMUM9HYUKHLPDK5FG_I_1	3	I	3
EGLQWXT80THXZ4IURB61RGB9U_unknown_7	5	unknown	4
EGLQWXT80THXZ4IURB61RGB9U_unknown_7	10	unknown	1
EHIPV2V1806WGS8OD07SGXYQ6_I_1	3	I	1
EHIPV2V1806WGS8OD07SGXYQ6_I_1	7	I	23
EHIPV2V1806WGS8OD07SGXYQ6_I_1	10	I	6
EHQ4K2LXQH4R0C8DE1NU15OCQ_unknown_5	4	unknown	2
EHQ4K2LXQH4R0C8DE1NU15OCQ_unknown_5	11	unknown	2
EHQCTRYIQPUQL18THZRRR65SN_I_2	7	I	3
EHTD7KFXVZLRNVLH289I5GQG4_I_2	7	I	8
EI8EZL6CWSX39QQ49N9946ZP0_unknown_7	5	unknown	4
EIHS500KD28RZ2KG6UP41CJ07_unknown_8	4	unknown	2
EIHS500KD28RZ2KG6UP41CJ07_unknown_8	8	unknown	3
EIHV6TMXMLMOD4WJ1235H72CI_unknown_7	5	unknown	7
EIHV6TMXMLMOD4WJ1235H72CI_unknown_7	10	unknown	4
EIIA9MDQZUN1TDVUHAFM4QC8Y_unknown_5	4	unknown	2
EIKLIYO0R9CS3NAG9NW479VT6_I_2	7	I	3
EIPL8FI3IGGZZLD9Y5HT7DCU9_unknown_6	12	unknown	4
EIVQ6UXJXBMRFK7ZV2BSG6T5B_unknown_7	5	unknown	2
EIVXAT3YWAKC7GRO7ORGDDT3U_unknown_5	4	unknown	1
EIVXAT3YWAKC7GRO7ORGDDT3U_unknown_5	7	unknown	1
EIVXAT3YWAKC7GRO7ORGDDT3U_unknown_5	11	unknown	2
EIYEOVNFXIKNJDD4AEGG49VR2_I_2	7	I	5
EJ7CNKJWZLYT20JSKHUAK4TIR_unknown_7	5	unknown	5
EJKKCOL36BLIK5QMBR4YINA7V_unknown_6	8	unknown	1
EJKKCOL36BLIK5QMBR4YINA7V_unknown_6	12	unknown	1
EJYIZJPFDPCT24C54241599M7_unknown_6	12	unknown	2
EJYREMG1JVBDSNHIP8ZB2J808_I_1	3	I	2
EKEFGVPP4J0LD54UU42WIMWH7_unknown_6	5	unknown	2
EKEFGVPP4J0LD54UU42WIMWH7_unknown_6	8	unknown	3
EKEJFX4MJK73450NAISBKE18G_unknown_5	4	unknown	1
EKEJFX4MJK73450NAISBKE18G_unknown_5	7	unknown	2
EKIV7ECLZ7V3TLQ041A1X6WV8_unknown_6	5	unknown	2
EKL8G6N359SZTYGQFL1N2J3O6_I_2	7	I	10
EKN5MWFKKBQNK02PFP2VRS4IZ_I_1	3	I	1
EKN5MWFKKBQNK02PFP2VRS4IZ_I_1	7	I	13
EKN5MWFKKBQNK02PFP2VRS4IZ_I_1	10	I	21
EL1BSS83APASHMTD6LEH2KDR5_unknown_7	10	unknown	2
ELA1BZPDKGOSGJBMDUI6W53FJ_I_2	7	I	6
ELSALI2W0QDOQVJPWBQEMHZDW_unknown_7	5	unknown	8
ELSALI2W0QDOQVJPWBQEMHZDW_unknown_7	10	unknown	2
EM1QX4C70GJCPSMT2WPW9N623_unknown_6	8	unknown	1
EM1QX4C70GJCPSMT2WPW9N623_unknown_6	12	unknown	2
EM63NUOT79NPS4BCVE5Q0C9HZ_unknown_7	5	unknown	2
EMJT6NUFE1Z2P3GW31FBIBKVB_unknown_7	5	unknown	2
EMZ29OC5036UJ9AS11HLF274P_unknown_7	10	unknown	3
EN1IMA6ETHQ3AOJEQ2S8S2IW1_I_1	3	I	2
EN1IMA6ETHQ3AOJEQ2S8S2IW1_I_1	10	I	1
EN3T0WBFLNVBF2MXG6SSQY97J_unknown_5	4	unknown	1
EN3T0WBFLNVBF2MXG6SSQY97J_unknown_5	7	unknown	2
EN5LCLZYHRV7GSBXE1NEWU6QG_I_1	3	I	1
EN5LCLZYHRV7GSBXE1NEWU6QG_I_1	7	I	10
EN5LCLZYHRV7GSBXE1NEWU6QG_I_1	10	I	8
ENLIBI7LFBH9JFIMW4E1A4MT1_unknown_7	5	unknown	2
ENOHFSRT3O5ZXT9Q28P3SF5MT_I_1	7	I	4
ENOHFSRT3O5ZXT9Q28P3SF5MT_I_1	10	I	6
EO1GUOSMQ4GOQH0V4B6VZFBW6_unknown_7	5	unknown	3
EO3KQ1HAHZ2RYW6K66P5FWEN6_unknown_7	5	unknown	3
EO3KQ1HAHZ2RYW6K66P5FWEN6_unknown_7	10	unknown	1
EO3KUSN7M44XJ2F4ULNHRJYR8_unknown_7	10	unknown	3
EO3TF5T24ZOKPKGXC69TIFU77_I_2	7	I	2
EODJLYZP3LLVT3P3W7EBMXYQ0_I_1	7	I	2
EOJ7OZ6L4YA3Q4MYH3C8TBQIB_I_1	3	I	2
EOJ7OZ6L4YA3Q4MYH3C8TBQIB_I_1	7	I	2
EOJ7OZ6L4YA3Q4MYH3C8TBQIB_I_1	10	I	3
EOVMPRS9ABK8UMUO8ZGQXOMR3_I_1	7	I	14
EOVMPRS9ABK8UMUO8ZGQXOMR3_I_1	10	I	57
EP4RS099G259WHLJND1W8I087_unknown_7	5	unknown	1
EP4RS099G259WHLJND1W8I087_unknown_7	10	unknown	1
EPC91VJY5C47MVXXZHIN5FOLO_I_1	3	I	1
EPC91VJY5C47MVXXZHIN5FOLO_I_1	10	I	1
EPCKETHMM7Z0YRV5B2CQLMBLA_unknown_6	8	unknown	2
EPQT65Y0NLL3EWA22VBHSKPEF_I_2	7	I	11
EQ4V2MMD2X5296HA6KQXGLXUS_I_1	3	I	1
EQ4V2MMD2X5296HA6KQXGLXUS_I_1	10	I	1
EQ7H2IYJ4N9292N6BS76AY0BW_I_1	3	I	4
EQ7H2IYJ4N9292N6BS76AY0BW_I_1	7	I	4
EQ7H2IYJ4N9292N6BS76AY0BW_I_1	10	I	13
EQ7H22AYHDX8S8Z7IGOYTS3BU_unknown_7	5	unknown	5
EQ8237CAVKR5S3S9ANLK9BMZO_I_1	3	I	2
EQB5QW3CLKX7E5ETL3SMI3CDS_unknown_6	5	unknown	8
EQB5QW3CLKX7E5ETL3SMI3CDS_unknown_6	8	unknown	1
EQKEP4WCG1TEFD8VHRMUNJNBF_unknown_7	5	unknown	1
EQKEP4WCG1TEFD8VHRMUNJNBF_unknown_7	10	unknown	1
EQU3QSZZNT7LD3GY8JUIX0KAW_I_2	7	I	4
ER2ON29JRQ2GI2920TWNPRCY9_I_2	7	I	2
ERE708JYLAJSRGRQAHOT7NX1O_I_1	7	I	5
ERE708JYLAJSRGRQAHOT7NX1O_I_1	10	I	2
ERPLHN4P7UDNUT8PMRYBXVTKD_I_1	7	I	4
ERVU2E8DFDEJPKKAN55DSB1P2_unknown_3	6	unknown	4
ERVU2E8DFDEJPKKAN55DSB1P2_unknown_3	10	unknown	2
ERWSX823BIT26NGQJ55K48RUS_I_1	3	I	2
ERWVCQVSHXTT93XMUU9DJMK0M_unknown_7	5	unknown	4
ES0PBRS4VOSKC400J5JZ0XZZC_I_1	3	I	4
ES0PBRS4VOSKC400J5JZ0XZZC_I_1	7	I	1
ESKWEPSFD7S30PJSCSNPBYF7D_unknown_7	5	unknown	2
ET0WFC1IV9TJTJUQLWU0N8UAF_unknown_6	5	unknown	4
ET0WFC1IV9TJTJUQLWU0N8UAF_unknown_6	8	unknown	2
ETDVKPOHZQ8WF5QJBFYSHEY9T_unknown_5	4	unknown	1
ETDVKPOHZQ8WF5QJBFYSHEY9T_unknown_5	7	unknown	3
ETDVKPOHZQ8WF5QJBFYSHEY9T_unknown_5	11	unknown	10
ETFFR5NTGO9HXCP4SMGO01ZEW_I_1	7	I	17
ETFFR5NTGO9HXCP4SMGO01ZEW_I_1	10	I	6
EU4R0G9IBFR8C38YKG3U3Q684_I_1	7	I	4
EU4R0G9IBFR8C38YKG3U3Q684_I_1	10	I	12
EUR45RC24BF6W8T4A7RNBYTUS_unknown_4	3	unknown	3
EUUIS7WJRWG78XRA6HKRY62X2_unknown_7	5	unknown	3
EUUIS7WJRWG78XRA6HKRY62X2_unknown_7	10	unknown	2
EV1I3O4BIJ718EZ490ONY4NDK_unknown_7	5	unknown	3
EV52LTD6NDKSWZ1UOZ1Q4AWSZ_unknown_5	4	unknown	1
EV52LTD6NDKSWZ1UOZ1Q4AWSZ_unknown_5	7	unknown	1
EVEEB0VS7ONOIG7R9D92WNZU3_I_1	7	I	11
EVEEB0VS7ONOIG7R9D92WNZU3_I_1	10	I	4
EVG7PHYAPWR7H2M6T621DKD1R_I_2	7	I	9
EVO71BMN0YX23X5S11HSJ00EB_I_1	3	I	1
EVO71BMN0YX23X5S11HSJ00EB_I_1	7	I	1
EVQU3LFY6O3NE43O1MUIOEINO_unknown_6	5	unknown	2
EW2JG7FOURYBO2BMLTPYDW88T_I_1	7	I	4
EW2JG7FOURYBO2BMLTPYDW88T_I_1	10	I	7
EW442G6BLIW9J8W1X9RZ5V4A0_I_1	3	I	2
EW442G6BLIW9J8W1X9RZ5V4A0_I_1	7	I	4
EW442G6BLIW9J8W1X9RZ5V4A0_I_1	10	I	11
EWBYEU70VTLN5CN354XSE0TSU_I_1	3	I	4
EWBYEU70VTLN5CN354XSE0TSU_I_1	7	I	1
EWBYEU70VTLN5CN354XSE0TSU_I_1	10	I	1
EWE7OXLFOKNAXD6B6OFVIKIML_unknown_6	5	unknown	1
EWE7OXLFOKNAXD6B6OFVIKIML_unknown_6	8	unknown	1
EWG9EGVE6UIP65409DUAU0OUE_unknown_6	12	unknown	2
EWHE98OD57SKFE0Q5970BHNIE_unknown_7	5	unknown	2
EWIM3U2B1SEFLLM55WJ18FQRU_unknown_8	4	unknown	4
EWUKTS5W3EW0X8T4E9LRROPVZ_I_1	3	I	3
EWUKTS5W3EW0X8T4E9LRROPVZ_I_1	7	I	12
EWUKTS5W3EW0X8T4E9LRROPVZ_I_1	10	I	19
EX1BCIEU188IONN3UN7WRAM79_I_1	7	I	2
EXG1ZIBR3ZIKW0J6Z4TBS61KV_unknown_7	5	unknown	4
EXKGJVF91RAXRJYS8ZIXW2FYO_I_2	7	I	4
EXLL2JRYK9YDX0T63SNT9S9U6_I_1	3	I	2
EXUSM3KQZQH9DW943GYT6ZO9O_I_2	7	I	10
EY0VIY900GKP9SC00F3V2GESX_I_1	3	I	1
EY0VIY900GKP9SC00F3V2GESX_I_1	7	I	14
EY0VIY900GKP9SC00F3V2GESX_I_1	10	I	5
EY1AQ6R8927C4YIKK1OHXSNEZ_I_1	7	I	1
EY1AQ6R8927C4YIKK1OHXSNEZ_I_1	10	I	1
EY1PC8MDCZ791MIOQPHBU54W_unknown_5	4	unknown	4
EY6WP1SY6X5WRFPR50KQ3TQHQ_unknown_4	7	unknown	2
EYT445DNQ8N5K278W5LO3PELN_I_2	7	I	11
EYTOWP3TOZZCGPVUJ6B9TVPH1_unknown_7	5	unknown	2
EYTOWP3TOZZCGPVUJ6B9TVPH1_unknown_7	10	unknown	2
EYZMB1IO6EQCF59SA4F1JDK7R_unknown_4	7	unknown	1
EYZMB1IO6EQCF59SA4F1JDK7R_unknown_4	11	unknown	1
EZ6MNNPOQHQU7D5WYDZ7CLQJW_I_2	7	I	4
EZ99D6PCH0PA1AFEOW5WJZDWT_I_1	3	I	3
F0N8C7OKGZQQA2UT2W1OK494L_unknown_6	8	unknown	2
F0XFA0YHSQKA7EGYG6XUPOVGZ_I_1	3	I	5
F0XFA0YHSQKA7EGYG6XUPOVGZ_I_1	7	I	3
F0XFA0YHSQKA7EGYG6XUPOVGZ_I_1	10	I	2
F1ACWV3G8S0DYA10HJTUUCEDB_I_1	3	I	5
F1ACWV3G8S0DYA10HJTUUCEDB_I_1	7	I	2
F1ACWV3G8S0DYA10HJTUUCEDB_I_1	10	I	4
F1JF8MZYY50V4FFH0HA45WF5W_unknown_7	5	unknown	3
F01O8FQO1MAQ4ACZVKND22TIQ_I_1	7	I	1
F01O8FQO1MAQ4ACZVKND22TIQ_I_1	10	I	2
F1_III_6	5	III	8
F1_III_6	8	III	63
F1_III_6	12	III	5
F1_II_7	5	II	23
F2MMA5ETZZTTCCLMSCGDAKPO_unknown_7	5	unknown	4
F2_II_5	7	II	2
F2_II_5	11	II	17
F2_I_7	5	I	9
F2_I_7	10	I	121
F3HLMOI68S70QQ2FE1SLN2D5L_I_1	3	I	4
F3HLMOI68S70QQ2FE1SLN2D5L_I_1	7	I	2
F3_1_V_6	5	V	4
F3_III_6	5	III	6
F3_III_6	8	III	11
F3_III_6	12	III	3
F3_II_5	4	II	2
F3_II_5	7	II	3
F3_II_5	11	II	9
F3_VI_6	5	VI	12
F3_VI_6	8	VI	16
F4UGYT4643LS24UFPKGGTDUEK_unknown_4	7	unknown	2
F4_1_III_7	5	III	5
F4_1_III_7	10	III	2
F4_1_III_8	4	III	5
F4_1_III_8	8	III	7
F4_1_IV_5	4	IV	1
F4_1_IV_5	7	IV	1
F4_1_IV_5	11	IV	10
F4_II_6	5	II	6
F4_II_6	8	II	9
F4_II_6	12	II	1
F4_II_7	5	II	5
F4_II_7	10	II	9
F4_I_7	5	I	4
F4_I_7	10	I	10
F5PKN62YNDDI5QC1EB7HF4UE_I_1	3	I	2
F5PKN62YNDDI5QC1EB7HF4UE_I_1	7	I	18
F5PKN62YNDDI5QC1EB7HF4UE_I_1	10	I	16
F5_1_III_7	5	III	2
F5_1_IV_5	4	IV	2
F5_1_IV_5	7	IV	6
F5_1_IV_5	11	IV	3
F5_IV_6	5	IV	4
F5_IV_6	8	IV	4
F6_1_V_6	5	V	1
F6_1_V_6	8	V	2
F6_2_III_7	5	III	2
F6_2_III_8	8	III	6
F6_II_7	5	II	8
F7_1_V_4	3	V	1
F7_1_V_4	7	V	6
F7_II_7	5	II	3
F7_I_3	10	I	149
F7_I_7	5	I	1
F7_I_7	10	I	1
F8_1_III_7	5	III	5
F8_1_III_7	10	III	1
F8_2_III_8	4	III	1
F8_2_III_8	8	III	9
F8_2_IV_5	7	IV	5
F8_2_IV_5	11	IV	1
F8_III_6	5	III	12
F8_III_6	8	III	9
F8_III_6	12	III	41
F8_II_5	4	II	6
F8_II_5	11	II	5
F8_IV_4	7	IV	1
F8_IV_4	11	IV	1
F8_IV_6	5	IV	4
F8_IV_6	8	IV	1
F8_I_7	5	I	4
F8_I_7	10	I	5
F8_VI_6	5	VI	2
F8_VI_6	8	VI	1
F9_II_5	4	II	1
F9_II_5	7	II	3
F9_II_5	11	II	35
F9_I_3	10	I	4
F10_1_I_8	4	I	5
F10_1_I_8	8	I	1
F10_2_III_7	5	III	8
F10_2_III_7	10	III	3
F10_2_IV_5	7	IV	3
F10_2_IV_5	11	IV	1
F10_2_V_6	5	V	4
F10_2_V_6	8	V	7
F11_1_III_7	5	III	3
F11_1_III_7	10	III	6
F11_2_III_8	4	III	4
F11_2_III_8	8	III	1
F11_III_3	6	III	2
F11_III_6	5	III	3
F11_II_5	4	II	6
F11_II_5	7	II	6
F11_II_5	11	II	1
F11_II_7	5	II	5
F12_2_IV_5	11	IV	4
F12_II_5	4	II	6
F12_II_5	7	II	1
F12_II_5	11	II	3
F12_I_7	5	I	21
F12_I_7	10	I	28
F12_VI_6	5	VI	1
F12_VI_6	8	VI	1
F13_2_III_7	5	III	6
F13_2_III_7	10	III	2
F13_III_6	8	III	6
F13_III_6	12	III	7
F14_1_V_4	3	V	2
F14_II_5	4	II	1
F14_II_5	7	II	1
F15_2_III_7	5	III	6
F15_2_III_7	10	III	4
F15_II_5	11	II	14
F15_IV_6	5	IV	1
F15_IV_6	8	IV	4
F16_1_III_7	5	III	4
F16_2_III_7	5	III	11
F16_2_III_7	10	III	1
F16_2_V_4	3	V	1
F16_2_V_4	7	V	1
F16_2_V_4	11	V	6
F16_I_7	5	I	4
F16_I_7	10	I	39
F17_1_IV_5	4	IV	5
F17_1_IV_5	7	IV	1
F17_1_IV_5	11	IV	3
F17_2_III_8	8	III	6
F17_IV_3	6	IV	36
F17_I_7	5	I	10
F17_I_7	10	I	5
F17_VI_4	7	VI	6
F18_1_III_8	4	III	6
F18_2_III_8	4	III	3
F18_2_I_8	4	I	4
F18_II_7	5	II	9
F18_I_3	10	I	6
F18_I_7	5	I	4
F18_I_7	10	I	120
F18_VI_6	5	VI	3
F19_2_III_8	4	III	1
F19_2_III_8	8	III	1
F19_III_6	5	III	5
F19_III_6	8	III	4
F19_III_6	12	III	4
F19_II_5	4	II	1
F19_II_5	7	II	22
F19_II_5	11	II	13
F19_II_6	5	II	2
F19_II_6	8	II	2
F19_II_6	12	II	1
F20_1_III_7	5	III	3
F20_1_III_8	4	III	5
F20_1_III_8	8	III	3
F20_1_I_8	4	I	5
F20_2_III_8	4	III	2
F20_2_III_8	8	III	1
F20_III_6	5	III	2
F20_III_6	8	III	9
F20_III_6	12	III	2
F20_II_4	7	II	3
F21_III_6	5	III	9
F21_III_6	8	III	4
F21_II_5	7	II	2
F21_II_5	11	II	5
F21_II_7	5	II	7
F21_II_7	10	II	2
F21_I_7	5	I	2
F21_I_7	10	I	7
F22_2_V_4	3	V	3
F22_2_V_6	5	V	2
F22_III_6	5	III	7
F22_III_6	8	III	31
F22_III_6	12	III	61
F22_II_6	5	II	3
F22_VII_3	6	VII	16
F23_1_III_7	5	III	4
F23_III_6	5	III	9
F23_III_6	8	III	3
F23_III_6	12	III	8
F23_II_4	3	II	2
F23_IV_6	5	IV	3
F24_1_V_4	7	V	2
F24_II_5	4	II	1
F24_II_5	7	II	4
F24_II_5	11	II	11
F31L6B0U6V4RI0XJWMZNE753T_I_1	3	I	1
F31L6B0U6V4RI0XJWMZNE753T_I_1	7	I	1
F31L6B0U6V4RI0XJWMZNE753T_I_1	10	I	4
F38X7Y91MTI6A3TSSMNO5RT31_unknown_6	8	unknown	2
F78DWFT488G0UIFJY4RPOBQG_unknown_6	5	unknown	2
F464W02AFAVCHDK9LZSVI4RA_I_2	7	I	3
F483WODTO9M27JHZW89RB6MCI_I_1	3	I	2
F483WODTO9M27JHZW89RB6MCI_I_1	7	I	4
F483WODTO9M27JHZW89RB6MCI_I_1	10	I	5
FH95ICLD30NZL19O7Q2WJJ91_I_1	7	I	1
FH95ICLD30NZL19O7Q2WJJ91_I_1	10	I	2
FJF2SAR5WORQYDPTVNP22WNY_I_1	7	I	10
FJF2SAR5WORQYDPTVNP22WNY_I_1	10	I	1
G1_I_3	6	I	2
G1_I_7	5	I	6
G2_III_6	5	III	3
G2_III_6	8	III	1
G2_III_6	12	III	2
G2_II_5	4	II	1
G2_II_5	7	II	2
G2_II_5	11	II	9
G3_IV_4	7	IV	9
G3_IV_4	11	IV	5
G4_1_I_8	4	I	2
G4_1_I_8	8	I	2
G4_1_V_4	11	V	8
G4_1_V_6	5	V	1
G4_1_V_6	8	V	1
G4_2_III_7	5	III	8
G4_2_III_7	10	III	2
G4_III_6	5	III	6
G4_III_6	8	III	4
G4_III_6	12	III	5
G4_I_7	5	I	7
G4_I_7	10	I	3
G4_VI_6	5	VI	2
G5_2_V_4	7	V	5
G5_III_6	5	III	4
G5_III_6	8	III	45
G5_III_6	12	III	295
G6_2_V_4	3	V	1
G6_2_V_4	7	V	1
G6_III_3	6	III	6
G6_III_6	5	III	3
G6_III_6	8	III	5
G6_II_5	7	II	17
G6_II_5	11	II	3
G6_IV_6	5	IV	2
G6_IV_6	8	IV	1
G6_I_7	5	I	12
G6_I_7	10	I	62
G7_1_III_8	4	III	2
G7_1_III_8	8	III	5
G7_1_IV_5	4	IV	2
G7_1_IV_5	11	IV	5
G7_III_6	5	III	4
G7_III_6	8	III	14
G7_III_6	12	III	16
G7_IV_3	6	IV	1
G7_IV_3	10	IV	2
